GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRP,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBG,TL_GEO_ID,NAME_E,AO8NE001,AO8NE002,AO8NE003,AO8NE004,AO8NE005,NAME_M,AO8NM001,AO8NM002,AO8NM003,AO8NM004,AO8NM005
"G0100010","2017-2021","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01001",,,"01001","Autauga County, Alabama",15321,2712,5093,5984,1532,"Autauga County, Alabama",599,373,528,558,314
"G0100030","2017-2021","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01003",,,"01003","Baldwin County, Alabama",58062,11992,17216,23830,5024,"Baldwin County, Alabama",1673,822,1317,1309,664
"G0100050","2017-2021","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01005",,,"01005","Barbour County, Alabama",5860,1453,2220,1858,329,"Barbour County, Alabama",277,213,278,255,107
"G0100070","2017-2021","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01007",,,"01007","Bibb County, Alabama",5018,1205,1833,1548,432,"Bibb County, Alabama",413,242,310,265,182
"G0100090","2017-2021","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01009",,,"01009","Blount County, Alabama",15213,3123,4905,5676,1509,"Blount County, Alabama",508,320,429,482,292
"G0100110","2017-2021","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01011",,,"01011","Bullock County, Alabama",2077,416,736,847,78,"Bullock County, Alabama",291,192,173,194,45
"G0100130","2017-2021","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01013",,,"01013","Butler County, Alabama",4317,861,1425,1669,362,"Butler County, Alabama",299,111,202,214,113
"G0100150","2017-2021","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01015",,,"01015","Calhoun County, Alabama",27960,5807,10103,9501,2549,"Calhoun County, Alabama",893,488,675,739,388
"G0100170","2017-2021","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01017",,,"01017","Chambers County, Alabama",9091,1955,3316,3206,614,"Chambers County, Alabama",491,264,411,397,165
"G0100190","2017-2021","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01019",,,"01019","Cherokee County, Alabama",6430,1848,1872,2334,376,"Cherokee County, Alabama",417,248,262,319,106
"G0100210","2017-2021","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01021",,,"01021","Chilton County, Alabama",11814,2725,3803,4544,742,"Chilton County, Alabama",544,331,468,496,207
"G0100230","2017-2021","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01023",,,"01023","Choctaw County, Alabama",3256,1035,1019,990,212,"Choctaw County, Alabama",280,185,189,202,105
"G0100250","2017-2021","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01025",,,"01025","Clarke County, Alabama",5333,1428,1820,1758,327,"Clarke County, Alabama",337,198,246,271,122
"G0100270","2017-2021","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01027",,,"01027","Clay County, Alabama",3721,955,1217,1356,193,"Clay County, Alabama",296,201,198,255,90
"G0100290","2017-2021","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01029",,,"01029","Cleburne County, Alabama",3755,879,1255,1280,341,"Cleburne County, Alabama",283,140,230,193,109
"G0100310","2017-2021","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01031",,,"01031","Coffee County, Alabama",13812,2520,4900,5276,1116,"Coffee County, Alabama",435,292,401,406,196
"G0100330","2017-2021","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01033",,,"01033","Colbert County, Alabama",14848,3444,5368,4793,1243,"Colbert County, Alabama",626,317,548,505,284
"G0100350","2017-2021","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01035",,,"01035","Conecuh County, Alabama",2498,1016,832,516,134,"Conecuh County, Alabama",274,183,214,132,59
"G0100370","2017-2021","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01037",,,"01037","Coosa County, Alabama",2591,643,1091,692,165,"Coosa County, Alabama",204,140,185,152,69
"G0100390","2017-2021","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01039",,,"01039","Covington County, Alabama",9356,2315,2764,3434,843,"Covington County, Alabama",405,227,280,284,179
"G0100410","2017-2021","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01041",,,"01041","Crenshaw County, Alabama",2936,530,978,1173,255,"Crenshaw County, Alabama",168,78,152,143,64
"G0100430","2017-2021","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01043",,,"01043","Cullman County, Alabama",22795,4379,7469,8531,2416,"Cullman County, Alabama",698,405,615,657,385
"G0100450","2017-2021","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01045",,,"01045","Dale County, Alabama",12543,2610,5163,4027,743,"Dale County, Alabama",516,370,477,341,152
"G0100470","2017-2021","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01047",,,"01047","Dallas County, Alabama",8122,1575,3404,2387,756,"Dallas County, Alabama",455,239,407,309,186
"G0100490","2017-2021","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01049",,,"01049","DeKalb County, Alabama",18329,3713,6190,6642,1784,"DeKalb County, Alabama",738,409,599,533,287
"G0100510","2017-2021","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01051",,,"01051","Elmore County, Alabama",23240,4000,7696,9453,2091,"Elmore County, Alabama",804,442,678,735,371
"G0100530","2017-2021","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01053",,,"01053","Escambia County, Alabama",7916,1895,2933,2639,449,"Escambia County, Alabama",459,279,380,361,117
"G0100550","2017-2021","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01055",,,"01055","Etowah County, Alabama",24686,4803,8618,9445,1820,"Etowah County, Alabama",808,403,690,712,267
"G0100570","2017-2021","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01057",,,"01057","Fayette County, Alabama",4141,897,1427,1527,290,"Fayette County, Alabama",295,161,245,180,97
"G0100590","2017-2021","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01059",,,"01059","Franklin County, Alabama",7449,1744,2337,2663,705,"Franklin County, Alabama",420,264,325,357,188
"G0100610","2017-2021","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01061",,,"01061","Geneva County, Alabama",6884,1766,2183,2515,420,"Geneva County, Alabama",416,300,288,323,134
"G0100630","2017-2021","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01063",,,"01063","Greene County, Alabama",1376,569,362,416,29,"Greene County, Alabama",312,212,156,170,29
"G0100650","2017-2021","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01065",,,"01065","Hale County, Alabama",3158,893,1024,922,319,"Hale County, Alabama",286,168,211,165,134
"G0100670","2017-2021","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01067",,,"01067","Henry County, Alabama",4294,1103,1144,1724,323,"Henry County, Alabama",342,162,192,271,95
"G0100690","2017-2021","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01069",,,"01069","Houston County, Alabama",26907,5188,9726,10076,1917,"Houston County, Alabama",474,300,372,356,172
"G0100710","2017-2021","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01071",,,"01071","Jackson County, Alabama",13951,3140,5387,4723,701,"Jackson County, Alabama",538,362,443,370,181
"G0100730","2017-2021","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01073",,,"01073","Jefferson County, Alabama",162288,25785,56291,65895,14317,"Jefferson County, Alabama",2257,1266,1772,1860,881
"G0100750","2017-2021","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01075",,,"01075","Lamar County, Alabama",3509,975,1014,1104,416,"Lamar County, Alabama",265,165,216,170,130
"G0100770","2017-2021","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01077",,,"01077","Lauderdale County, Alabama",24365,4801,8528,9297,1739,"Lauderdale County, Alabama",873,417,665,675,340
"G0100790","2017-2021","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01079",,,"01079","Lawrence County, Alabama",8791,2006,2842,2972,971,"Lawrence County, Alabama",445,310,355,371,224
"G0100810","2017-2021","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01081",,,"01081","Lee County, Alabama",39293,6063,12938,16751,3541,"Lee County, Alabama",961,637,924,1099,419
"G0100830","2017-2021","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01083",,,"01083","Limestone County, Alabama",26793,3931,9377,10761,2724,"Limestone County, Alabama",922,396,773,876,490
"G0100850","2017-2021","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01085",,,"01085","Lowndes County, Alabama",2367,741,775,688,163,"Lowndes County, Alabama",188,139,161,132,66
"G0100870","2017-2021","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01087",,,"01087","Macon County, Alabama",4173,1065,1543,1214,351,"Macon County, Alabama",317,174,200,195,106
"G0100890","2017-2021","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01089",,,"01089","Madison County, Alabama",99835,14027,35614,41343,8851,"Madison County, Alabama",1382,894,1285,1392,735
"G0100910","2017-2021","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01091",,,"01091","Marengo County, Alabama",3797,929,1035,1553,280,"Marengo County, Alabama",337,157,204,254,157
"G0100930","2017-2021","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01093",,,"01093","Marion County, Alabama",7220,1470,2381,2805,564,"Marion County, Alabama",485,204,324,402,138
"G0100950","2017-2021","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01095",,,"01095","Marshall County, Alabama",24759,4982,8613,8828,2336,"Marshall County, Alabama",676,385,569,570,316
"G0100970","2017-2021","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01097",,,"01097","Mobile County, Alabama",102070,19030,39119,36021,7900,"Mobile County, Alabama",1671,885,1498,1578,639
"G0100990","2017-2021","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01099",,,"01099","Monroe County, Alabama",4429,1411,1346,1396,276,"Monroe County, Alabama",388,260,231,251,114
"G0101010","2017-2021","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01101",,,"01101","Montgomery County, Alabama",54217,8393,21216,19814,4794,"Montgomery County, Alabama",1277,697,1139,1151,620
"G0101030","2017-2021","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01103",,,"01103","Morgan County, Alabama",31623,6623,9874,12118,3008,"Morgan County, Alabama",779,644,739,808,427
"G0101050","2017-2021","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01105",,,"01105","Perry County, Alabama",1515,537,514,420,44,"Perry County, Alabama",286,159,200,166,38
"G0101070","2017-2021","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01107",,,"01107","Pickens County, Alabama",4705,1227,1659,1453,366,"Pickens County, Alabama",299,164,235,213,112
"G0101090","2017-2021","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01109",,,"01109","Pike County, Alabama",6294,1206,2371,2337,380,"Pike County, Alabama",334,157,327,301,125
"G0101110","2017-2021","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01111",,,"01111","Randolph County, Alabama",5812,1463,2131,1795,423,"Randolph County, Alabama",401,228,338,271,129
"G0101130","2017-2021","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01113",,,"01113","Russell County, Alabama",14687,2844,6725,4334,784,"Russell County, Alabama",736,351,604,595,236
"G0101150","2017-2021","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01115",,,"01115","St. Clair County, Alabama",23988,4448,7105,10429,2006,"St. Clair County, Alabama",816,526,620,821,313
"G0101170","2017-2021","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01117",,,"01117","Shelby County, Alabama",58302,7461,17305,27293,6243,"Shelby County, Alabama",1087,462,828,991,522
"G0101190","2017-2021","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01119",,,"01119","Sumter County, Alabama",2871,785,1203,738,145,"Sumter County, Alabama",273,198,228,169,89
"G0101210","2017-2021","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01121",,,"01121","Talladega County, Alabama",20945,5069,7545,6920,1411,"Talladega County, Alabama",831,443,634,550,257
"G0101230","2017-2021","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01123",,,"01123","Tallapoosa County, Alabama",10883,2781,3685,3699,718,"Tallapoosa County, Alabama",602,348,412,395,196
"G0101250","2017-2021","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01125",,,"01125","Tuscaloosa County, Alabama",52301,7906,17767,21716,4912,"Tuscaloosa County, Alabama",1208,625,1043,1096,553
"G0101270","2017-2021","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01127",,,"01127","Walker County, Alabama",16466,3666,5893,5733,1174,"Walker County, Alabama",494,363,581,485,238
"G0101290","2017-2021","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01129",,,"01129","Washington County, Alabama",3882,1234,1083,1338,227,"Washington County, Alabama",333,213,202,286,102
"G0101310","2017-2021","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01131",,,"01131","Wilcox County, Alabama",2230,747,721,595,167,"Wilcox County, Alabama",182,131,162,119,83
"G0101330","2017-2021","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01133",,,"01133","Winston County, Alabama",6511,1595,2291,2101,524,"Winston County, Alabama",384,189,299,261,141
"G0200130","2017-2021","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02013",,,"02013","Aleutians East Borough, Alaska",568,11,240,253,64,"Aleutians East Borough, Alaska",77,8,50,44,20
"G0200160","2017-2021","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02016",,,"02016","Aleutians West Census Area, Alaska",553,51,166,266,70,"Aleutians West Census Area, Alaska",166,43,78,76,23
"G0200200","2017-2021","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02020",,,"02020","Anchorage Municipality, Alaska",69003,6228,21817,32628,8330,"Anchorage Municipality, Alaska",1450,577,1195,1284,636
"G0200500","2017-2021","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02050",,,"02050","Bethel Census Area, Alaska",3373,355,962,1383,673,"Bethel Census Area, Alaska",196,67,130,145,81
"G0200600","2017-2021","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02060",,,"02060","Bristol Bay Borough, Alaska",187,16,80,74,17,"Bristol Bay Borough, Alaska",39,9,27,21,11
"G0200630","2017-2021","AK",,,"Alaska","02","Chugach Census Area","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02063",,,"02063","Chugach Census Area, Alaska",1717,129,566,970,52,"Chugach Census Area, Alaska",186,93,163,165,30
"G0200660","2017-2021","AK",,,"Alaska","02","Copper River Census Area","066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02066",,,"02066","Copper River Census Area, Alaska",627,105,251,251,20,"Copper River Census Area, Alaska",100,44,72,71,14
"G0200680","2017-2021","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02068",,,"02068","Denali Borough, Alaska",274,26,63,154,31,"Denali Borough, Alaska",181,22,50,113,23
"G0200700","2017-2021","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02070",,,"02070","Dillingham Census Area, Alaska",1059,122,411,377,149,"Dillingham Census Area, Alaska",71,36,55,60,31
"G0200900","2017-2021","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02090",,,"02090","Fairbanks North Star Borough, Alaska",23400,2095,7542,11411,2352,"Fairbanks North Star Borough, Alaska",782,389,711,663,457
"G0201000","2017-2021","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02100",,,"02100","Haines Borough, Alaska",463,77,115,248,23,"Haines Borough, Alaska",94,70,73,73,23
"G0201050","2017-2021","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02105",,,"02105","Hoonah-Angoon Census Area, Alaska",469,75,147,214,33,"Hoonah-Angoon Census Area, Alaska",79,18,35,56,16
"G0201100","2017-2021","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02110",,,"02110","Juneau City and Borough, Alaska",7414,918,1994,3690,812,"Juneau City and Borough, Alaska",404,165,305,354,206
"G0201220","2017-2021","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02122",,,"02122","Kenai Peninsula Borough, Alaska",13789,2581,4337,5352,1519,"Kenai Peninsula Borough, Alaska",479,251,362,435,272
"G0201300","2017-2021","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02130",,,"02130","Ketchikan Gateway Borough, Alaska",3619,411,1115,1633,460,"Ketchikan Gateway Borough, Alaska",151,63,128,143,71
"G0201500","2017-2021","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02150",,,"02150","Kodiak Island Borough, Alaska",3087,173,794,1647,473,"Kodiak Island Borough, Alaska",232,55,170,209,143
"G0201580","2017-2021","AK",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02158",,,"02158","Kusilvak Census Area, Alaska",1499,200,545,461,293,"Kusilvak Census Area, Alaska",106,49,66,77,72
"G0201640","2017-2021","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02164",,,"02164","Lake and Peninsula Borough, Alaska",232,16,96,92,28,"Lake and Peninsula Borough, Alaska",119,14,56,50,17
"G0201700","2017-2021","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02170",,,"02170","Matanuska-Susitna Borough, Alaska",27166,4046,9438,11179,2503,"Matanuska-Susitna Borough, Alaska",487,268,496,418,237
"G0201800","2017-2021","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02180",,,"02180","Nome Census Area, Alaska",2007,228,791,666,322,"Nome Census Area, Alaska",108,36,76,72,52
"G0201850","2017-2021","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02185",,,"02185","North Slope Borough, Alaska",1561,185,489,636,251,"North Slope Borough, Alaska",139,43,87,120,79
"G0201880","2017-2021","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02188",,,"02188","Northwest Arctic Borough, Alaska",1285,185,443,437,220,"Northwest Arctic Borough, Alaska",81,33,44,55,35
"G0201950","2017-2021","AK",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02195",,,"02195","Petersburg Borough, Alaska",761,92,243,343,83,"Petersburg Borough, Alaska",74,34,56,52,24
"G0201980","2017-2021","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02198",,,"02198","Prince of Wales-Hyder Census Area, Alaska",1445,217,470,559,199,"Prince of Wales-Hyder Census Area, Alaska",95,41,71,70,46
"G0202200","2017-2021","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02220",,,"02220","Sitka City and Borough, Alaska",2172,231,576,1162,203,"Sitka City and Borough, Alaska",138,65,94,139,61
"G0202300","2017-2021","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02230",,,"02230","Skagway Municipality, Alaska",184,14,54,102,14,"Skagway Municipality, Alaska",34,8,23,21,8
"G0202400","2017-2021","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02240",,,"02240","Southeast Fairbanks Census Area, Alaska",1376,342,385,551,98,"Southeast Fairbanks Census Area, Alaska",127,74,97,108,43
"G0202750","2017-2021","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02275",,,"02275","Wrangell City and Borough, Alaska",472,124,149,151,48,"Wrangell City and Borough, Alaska",55,38,41,40,25
"G0202820","2017-2021","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02282",,,"02282","Yakutat City and Borough, Alaska",154,18,51,79,6,"Yakutat City and Borough, Alaska",50,16,33,41,5
"G0202900","2017-2021","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02290",,,"02290","Yukon-Koyukuk Census Area, Alaska",1065,136,419,397,113,"Yukon-Koyukuk Census Area, Alaska",92,31,64,42,24
"G0400010","2017-2021","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04001",,,"04001","Apache County, Arizona",12866,4300,5073,2764,729,"Apache County, Arizona",458,316,360,248,153
"G0400030","2017-2021","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04003",,,"04003","Cochise County, Arizona",30527,6876,11960,9459,2232,"Cochise County, Arizona",929,552,615,800,337
"G0400050","2017-2021","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04005",,,"04005","Coconino County, Arizona",30361,4775,9424,12608,3554,"Coconino County, Arizona",842,367,647,676,411
"G0400070","2017-2021","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04007",,,"04007","Gila County, Arizona",13770,4426,4254,4052,1038,"Gila County, Arizona",550,371,478,470,243
"G0400090","2017-2021","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04009",,,"04009","Graham County, Arizona",8205,1791,2749,3054,611,"Graham County, Arizona",354,234,289,324,166
"G0400110","2017-2021","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04011",,,"04011","Greenlee County, Arizona",2262,415,951,701,195,"Greenlee County, Arizona",218,91,191,178,90
"G0400120","2017-2021","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04012",,,"04012","La Paz County, Arizona",5248,1943,1850,1168,287,"La Paz County, Arizona",392,258,299,259,105
"G0400130","2017-2021","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04013",,,"04013","Maricopa County, Arizona",1071501,158841,345187,437450,130023,"Maricopa County, Arizona",5934,2799,4268,4775,2751
"G0400150","2017-2021","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04015",,,"04015","Mohave County, Arizona",58758,20910,18791,15634,3423,"Mohave County, Arizona",1454,963,1258,949,459
"G0400170","2017-2021","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04017",,,"04017","Navajo County, Arizona",25433,7143,9105,7144,2041,"Navajo County, Arizona",802,453,669,526,319
"G0400190","2017-2021","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04019",,,"04019","Pima County, Arizona",255436,50738,86695,94718,23285,"Pima County, Arizona",2474,1476,2223,2229,1129
